storm_id,datetime,lat,lon,wind,pressure,year
AL112001,2001-10-07 18:00:00,17.4,-78.9,75.0,991.0,2001
AL112001,2001-10-08 00:00:00,17.3,-80.6,80.0,988.0,2001
AL112001,2001-10-08 06:00:00,17.2,-82.3,90.0,963.0,2001
AL112001,2001-10-08 12:00:00,17.1,-84.0,120.0,950.0,2001
AL112001,2001-10-08 18:00:00,16.8,-86.0,115.0,950.0,2001
AL112001,2001-10-09 00:00:00,16.5,-88.0,125.0,948.0,2001
AL112001,2001-10-09 02:00:00,16.3,-88.4,125.0,948.0,2001
AL112001,2001-10-09 06:00:00,16.2,-89.9,60.0,1005.0,2001
AL112001,2001-10-09 12:00:00,16.2,-91.9,30.0,1004.0,2001
AL112002,2002-09-17 12:00:00,32.7,-52.4,30.0,1016.0,2002
AL112002,2002-09-17 18:00:00,33.2,-52.7,30.0,1015.0,2002
AL112002,2002-09-18 00:00:00,33.7,-52.7,30.0,1014.0,2002
AL112002,2002-09-18 06:00:00,34.7,-52.7,35.0,1009.0,2002
AL112002,2002-09-18 12:00:00,35.5,-52.0,35.0,1009.0,2002
AL112002,2002-09-18 18:00:00,36.6,-50.5,35.0,1009.0,2002
AL112002,2002-09-19 00:00:00,38.0,-48.8,35.0,1009.0,2002
AL112002,2002-09-19 06:00:00,39.5,-46.7,35.0,1009.0,2002
AL112002,2002-09-19 12:00:00,41.5,-43.3,50.0,1004.0,2002
AL112003,2003-08-30 12:00:00,24.3,-92.4,30.0,1008.0,2003
AL112003,2003-08-30 18:00:00,24.9,-93.3,35.0,1009.0,2003
AL112003,2003-08-31 00:00:00,25.8,-94.3,35.0,1009.0,2003
AL112003,2003-08-31 06:00:00,27.2,-94.9,35.0,1008.0,2003
AL112003,2003-08-31 11:00:00,29.0,-95.1,35.0,1007.0,2003
AL112003,2003-08-31 12:00:00,29.4,-95.2,35.0,1007.0,2003
AL112003,2003-08-31 18:00:00,30.1,-95.6,30.0,1009.0,2003
AL112003,2003-09-01 00:00:00,30.9,-96.4,25.0,1009.0,2003
AL112003,2003-09-01 06:00:00,31.9,-96.6,20.0,1010.0,2003
AL112003,2003-09-01 12:00:00,32.6,-96.5,20.0,1010.0,2003
AL112003,2003-09-01 18:00:00,33.6,-95.7,20.0,1011.0,2003
AL112003,2003-09-02 00:00:00,34.1,-95.0,15.0,1011.0,2003
AL112003,2003-09-02 06:00:00,34.6,-94.5,15.0,1013.0,2003
AL112004,2004-09-13 18:00:00,15.9,-60.0,25.0,1010.0,2004
AL112004,2004-09-14 00:00:00,16.0,-60.7,25.0,1010.0,2004
AL112004,2004-09-14 04:00:00,16.2,-61.3,30.0,1009.0,2004
AL112004,2004-09-14 06:00:00,16.3,-61.5,30.0,1009.0,2004
AL112004,2004-09-14 12:00:00,16.4,-62.6,35.0,1006.0,2004
AL112004,2004-09-14 18:00:00,16.7,-63.5,50.0,996.0,2004
AL112004,2004-09-15 00:00:00,17.1,-64.0,55.0,996.0,2004
AL112004,2004-09-15 06:00:00,17.2,-64.8,55.0,994.0,2004
AL112004,2004-09-15 12:00:00,17.6,-65.4,60.0,991.0,2004
AL112004,2004-09-15 16:00:00,18.0,-66.0,60.0,991.0,2004
AL112004,2004-09-15 18:00:00,18.1,-66.2,60.0,991.0,2004
AL112004,2004-09-16 00:00:00,18.5,-67.1,60.0,993.0,2004
AL112004,2004-09-16 06:00:00,18.6,-67.8,60.0,992.0,2004
AL112004,2004-09-16 11:00:00,18.6,-68.3,70.0,985.0,2004
AL112004,2004-09-16 12:00:00,18.6,-68.5,70.0,984.0,2004
AL112004,2004-09-16 18:00:00,18.8,-69.0,65.0,988.0,2004
AL112004,2004-09-17 00:00:00,19.2,-69.4,60.0,990.0,2004
AL112004,2004-09-17 06:00:00,19.4,-69.9,55.0,990.0,2004
AL112004,2004-09-17 12:00:00,19.7,-70.7,50.0,990.0,2004
AL112004,2004-09-17 18:00:00,20.0,-71.6,30.0,1002.0,2004
AL112004,2004-09-18 00:00:00,20.2,-72.0,40.0,1000.0,2004
AL112004,2004-09-18 06:00:00,20.4,-72.5,45.0,1000.0,2004
AL112004,2004-09-18 12:00:00,21.2,-72.8,45.0,1000.0,2004
AL112004,2004-09-18 18:00:00,21.7,-72.3,40.0,1005.0,2004
AL112004,2004-09-19 00:00:00,22.2,-72.2,40.0,1002.0,2004
AL112004,2004-09-19 06:00:00,22.8,-72.3,40.0,1002.0,2004
AL112004,2004-09-19 12:00:00,23.5,-72.5,40.0,1000.0,2004
AL112004,2004-09-19 18:00:00,24.2,-72.3,45.0,996.0,2004
AL112004,2004-09-20 00:00:00,24.8,-72.1,50.0,994.0,2004
AL112004,2004-09-20 06:00:00,25.5,-72.0,55.0,992.0,2004
AL112004,2004-09-20 12:00:00,26.6,-71.7,60.0,989.0,2004
AL112004,2004-09-20 18:00:00,27.2,-71.4,75.0,984.0,2004
AL112004,2004-09-21 00:00:00,27.4,-70.8,75.0,982.0,2004
AL112004,2004-09-21 06:00:00,27.6,-70.2,75.0,972.0,2004
AL112004,2004-09-21 12:00:00,27.6,-69.5,75.0,972.0,2004
AL112004,2004-09-21 18:00:00,27.4,-69.2,75.0,972.0,2004
AL112004,2004-09-22 00:00:00,27.2,-68.9,80.0,972.0,2004
AL112004,2004-09-22 06:00:00,26.8,-68.7,85.0,968.0,2004
AL112004,2004-09-22 12:00:00,26.5,-68.5,85.0,968.0,2004
AL112004,2004-09-22 18:00:00,26.2,-68.8,85.0,967.0,2004
AL112004,2004-09-23 00:00:00,25.7,-69.0,85.0,966.0,2004
AL112004,2004-09-23 06:00:00,25.5,-69.3,85.0,966.0,2004
AL112004,2004-09-23 12:00:00,25.5,-69.6,80.0,966.0,2004
AL112004,2004-09-23 18:00:00,25.8,-70.0,75.0,966.0,2004
AL112004,2004-09-24 00:00:00,26.0,-70.4,70.0,966.0,2004
AL112004,2004-09-24 06:00:00,26.1,-71.2,75.0,969.0,2004
AL112004,2004-09-24 12:00:00,26.2,-72.2,80.0,969.0,2004
AL112004,2004-09-24 18:00:00,26.4,-73.1,85.0,968.0,2004
AL112004,2004-09-25 00:00:00,26.4,-74.3,85.0,964.0,2004
AL112004,2004-09-25 06:00:00,26.5,-75.6,90.0,960.0,2004
AL112004,2004-09-25 12:00:00,26.6,-76.9,100.0,957.0,2004
AL112004,2004-09-25 14:00:00,26.7,-77.3,100.0,956.0,2004
AL112004,2004-09-25 18:00:00,26.9,-78.2,105.0,952.0,2004
AL112004,2004-09-26 00:00:00,27.1,-79.4,105.0,951.0,2004
AL112004,2004-09-26 04:00:00,27.2,-80.2,105.0,950.0,2004
AL112004,2004-09-26 06:00:00,27.3,-80.6,95.0,953.0,2004
AL112004,2004-09-26 12:00:00,27.7,-81.6,75.0,965.0,2004
AL112004,2004-09-26 18:00:00,28.3,-82.3,55.0,970.0,2004
AL112004,2004-09-27 00:00:00,29.3,-82.7,45.0,978.0,2004
AL112004,2004-09-27 06:00:00,30.1,-83.3,40.0,981.0,2004
AL112004,2004-09-27 12:00:00,31.1,-83.9,35.0,987.0,2004
AL112004,2004-09-27 18:00:00,32.5,-83.6,30.0,993.0,2004
AL112004,2004-09-28 00:00:00,33.2,-83.2,25.0,998.0,2004
AL112004,2004-09-28 06:00:00,34.1,-82.4,20.0,999.0,2004
AL112004,2004-09-28 12:00:00,35.4,-81.0,20.0,1000.0,2004
AL112004,2004-09-28 18:00:00,37.3,-78.4,25.0,999.0,2004
AL112004,2004-09-29 00:00:00,38.3,-76.4,25.0,999.0,2004
AL112004,2004-09-29 06:00:00,38.8,-74.7,35.0,999.0,2004
AL112004,2004-09-29 12:00:00,38.5,-72.5,35.0,999.0,2004
AL112005,2005-08-22 12:00:00,19.4,-94.5,30.0,1006.0,2005
AL112005,2005-08-22 18:00:00,19.6,-95.0,35.0,1004.0,2005
AL112005,2005-08-23 00:00:00,19.7,-95.7,45.0,1001.0,2005
AL112005,2005-08-23 03:30:00,19.7,-96.4,50.0,998.0,2005
AL112005,2005-08-23 06:00:00,19.7,-96.7,35.0,1002.0,2005
AL112005,2005-08-23 12:00:00,19.7,-97.7,25.0,1005.0,2005
AL112007,2007-09-23 00:00:00,36.2,-46.1,30.0,1008.0,2007
AL112007,2007-09-23 06:00:00,36.2,-46.1,35.0,1007.0,2007
AL112007,2007-09-23 12:00:00,36.0,-46.3,35.0,1004.0,2007
AL112007,2007-09-23 18:00:00,36.5,-46.3,35.0,1004.0,2007
AL112007,2007-09-24 00:00:00,37.1,-46.3,35.0,1003.0,2007
AL112007,2007-09-24 06:00:00,38.1,-45.9,35.0,1004.0,2007
AL112007,2007-09-24 12:00:00,39.3,-44.7,35.0,1004.0,2007
AL112007,2007-09-24 18:00:00,41.0,-43.5,30.0,1004.0,2007
AL112008,2008-09-25 00:00:00,21.5,-70.0,30.0,1005.0,2008
AL112008,2008-09-25 06:00:00,22.0,-69.4,35.0,1003.0,2008
AL112008,2008-09-25 12:00:00,22.4,-68.7,40.0,1002.0,2008
AL112008,2008-09-25 18:00:00,23.1,-68.4,40.0,1001.0,2008
AL112008,2008-09-26 00:00:00,24.0,-68.0,45.0,998.0,2008
AL112008,2008-09-26 06:00:00,25.0,-68.2,50.0,996.0,2008
AL112008,2008-09-26 12:00:00,26.0,-68.6,50.0,998.0,2008
AL112008,2008-09-26 18:00:00,26.9,-68.6,50.0,1000.0,2008
AL112008,2008-09-27 00:00:00,28.7,-68.6,55.0,998.0,2008
AL112008,2008-09-27 06:00:00,29.9,-69.3,60.0,996.0,2008
AL112008,2008-09-27 12:00:00,31.2,-69.5,65.0,996.0,2008
AL112008,2008-09-27 18:00:00,33.3,-69.7,70.0,995.0,2008
AL112008,2008-09-28 00:00:00,35.3,-69.7,70.0,995.0,2008
AL112008,2008-09-28 06:00:00,37.4,-69.3,70.0,992.0,2008
AL112008,2008-09-28 12:00:00,39.4,-68.2,75.0,989.0,2008
AL112008,2008-09-28 18:00:00,41.6,-66.7,70.0,984.0,2008
AL112008,2008-09-29 00:00:00,43.8,-66.2,65.0,985.0,2008
AL112008,2008-09-29 06:00:00,45.6,-65.0,50.0,990.0,2008
AL112008,2008-09-29 12:00:00,47.7,-63.5,45.0,994.0,2008
AL112008,2008-09-29 18:00:00,48.2,-62.6,40.0,999.0,2008
AL112008,2008-09-30 00:00:00,48.4,-61.5,35.0,1002.0,2008
AL112008,2008-09-30 06:00:00,48.2,-61.0,30.0,1004.0,2008
AL112008,2008-09-30 12:00:00,48.1,-60.8,25.0,1005.0,2008
AL112009,2009-11-04 06:00:00,11.0,-81.3,30.0,1007.0,2009
AL112009,2009-11-04 12:00:00,11.4,-81.8,35.0,1004.0,2009
AL112009,2009-11-04 18:00:00,11.8,-82.3,45.0,998.0,2009
AL112009,2009-11-05 00:00:00,12.3,-82.8,55.0,995.0,2009
AL112009,2009-11-05 06:00:00,12.6,-83.3,65.0,987.0,2009
AL112009,2009-11-05 12:00:00,12.9,-83.6,70.0,985.0,2009
AL112009,2009-11-05 18:00:00,13.2,-83.8,50.0,996.0,2009
AL112009,2009-11-06 00:00:00,13.6,-83.9,35.0,1003.0,2009
AL112009,2009-11-06 06:00:00,14.1,-84.0,30.0,1005.0,2009
AL112009,2009-11-06 12:00:00,14.7,-83.9,30.0,1006.0,2009
AL112009,2009-11-06 18:00:00,15.4,-83.9,30.0,1007.0,2009
AL112009,2009-11-07 00:00:00,16.1,-84.0,30.0,1006.0,2009
AL112009,2009-11-07 06:00:00,16.8,-84.0,35.0,1004.0,2009
AL112009,2009-11-07 12:00:00,17.7,-84.0,55.0,997.0,2009
AL112009,2009-11-07 18:00:00,18.7,-84.1,60.0,990.0,2009
AL112009,2009-11-08 00:00:00,19.5,-84.5,70.0,987.0,2009
AL112009,2009-11-08 06:00:00,20.1,-85.3,80.0,984.0,2009
AL112009,2009-11-08 12:00:00,20.9,-85.8,85.0,983.0,2009
AL112009,2009-11-08 18:00:00,21.9,-86.2,85.0,975.0,2009
AL112009,2009-11-09 00:00:00,23.0,-86.5,90.0,979.0,2009
AL112009,2009-11-09 06:00:00,24.4,-87.5,80.0,988.0,2009
AL112009,2009-11-09 12:00:00,26.3,-88.3,60.0,989.0,2009
AL112009,2009-11-09 18:00:00,27.9,-88.6,65.0,990.0,2009
AL112009,2009-11-09 21:00:00,28.5,-88.7,75.0,990.0,2009
AL112009,2009-11-10 00:00:00,28.9,-88.7,60.0,993.0,2009
AL112009,2009-11-10 06:00:00,29.8,-88.6,50.0,998.0,2009
AL112009,2009-11-10 09:00:00,30.1,-88.3,45.0,998.0,2009
AL112009,2009-11-10 12:00:00,30.3,-88.0,35.0,999.0,2009
AL112009,2009-11-10 18:00:00,30.6,-87.2,30.0,1002.0,2009
AL112009,2009-11-11 00:00:00,30.6,-86.3,25.0,1005.0,2009
AL112009,2009-11-11 06:00:00,30.8,-85.5,25.0,1006.0,2009
AL112010,2010-09-08 06:00:00,14.0,-22.7,30.0,1006.0,2010
AL112010,2010-09-08 12:00:00,13.8,-23.3,40.0,1005.0,2010
AL112010,2010-09-08 18:00:00,13.8,-23.7,40.0,1005.0,2010
AL112010,2010-09-09 00:00:00,13.8,-24.1,40.0,1005.0,2010
AL112010,2010-09-09 06:00:00,13.9,-24.8,35.0,1005.0,2010
AL112010,2010-09-09 12:00:00,14.2,-25.5,30.0,1006.0,2010
AL112010,2010-09-09 18:00:00,14.7,-26.4,30.0,1006.0,2010
AL112010,2010-09-10 00:00:00,15.4,-27.5,30.0,1004.0,2010
AL112010,2010-09-10 06:00:00,15.9,-28.7,30.0,1004.0,2010
AL112010,2010-09-10 12:00:00,16.3,-30.4,35.0,1004.0,2010
AL112010,2010-09-10 18:00:00,16.6,-32.5,40.0,1002.0,2010
AL112010,2010-09-11 00:00:00,16.9,-34.8,50.0,999.0,2010
AL112010,2010-09-11 06:00:00,17.1,-37.0,60.0,995.0,2010
AL112010,2010-09-11 12:00:00,17.3,-38.7,60.0,995.0,2010
AL112010,2010-09-11 18:00:00,17.4,-40.4,60.0,995.0,2010
AL112010,2010-09-12 00:00:00,17.6,-42.0,65.0,987.0,2010
AL112010,2010-09-12 06:00:00,17.7,-43.5,70.0,985.0,2010
AL112010,2010-09-12 12:00:00,17.7,-44.9,90.0,970.0,2010
AL112010,2010-09-12 18:00:00,17.7,-46.1,115.0,948.0,2010
AL112010,2010-09-13 00:00:00,17.7,-47.3,130.0,935.0,2010
AL112010,2010-09-13 06:00:00,17.6,-48.3,130.0,935.0,2010
AL112010,2010-09-13 12:00:00,17.6,-49.3,130.0,933.0,2010
AL112010,2010-09-13 18:00:00,17.6,-50.2,125.0,937.0,2010
AL112010,2010-09-14 00:00:00,17.7,-50.9,125.0,937.0,2010
AL112010,2010-09-14 06:00:00,17.9,-51.5,115.0,945.0,2010
AL112010,2010-09-14 12:00:00,18.2,-52.1,115.0,945.0,2010
AL112010,2010-09-14 18:00:00,18.6,-52.8,125.0,933.0,2010
AL112010,2010-09-15 00:00:00,18.9,-53.5,135.0,924.0,2010
AL112010,2010-09-15 06:00:00,19.2,-54.1,125.0,935.0,2010
AL112010,2010-09-15 12:00:00,19.5,-54.7,115.0,945.0,2010
AL112010,2010-09-15 18:00:00,19.8,-55.3,115.0,942.0,2010
AL112010,2010-09-16 00:00:00,20.1,-56.0,120.0,936.0,2010
AL112010,2010-09-16 06:00:00,20.4,-56.5,125.0,929.0,2010
AL112010,2010-09-16 12:00:00,20.8,-57.1,120.0,934.0,2010
AL112010,2010-09-16 18:00:00,21.4,-57.8,115.0,940.0,2010
AL112010,2010-09-17 00:00:00,21.8,-58.4,115.0,935.0,2010
AL112010,2010-09-17 06:00:00,22.2,-59.1,110.0,935.0,2010
AL112010,2010-09-17 12:00:00,22.8,-59.9,100.0,945.0,2010
AL112010,2010-09-17 18:00:00,23.5,-60.7,90.0,947.0,2010
AL112010,2010-09-18 00:00:00,24.2,-61.6,90.0,947.0,2010
AL112010,2010-09-18 06:00:00,24.9,-62.5,85.0,939.0,2010
AL112010,2010-09-18 12:00:00,25.7,-63.3,85.0,939.0,2010
AL112010,2010-09-18 18:00:00,26.6,-64.0,80.0,945.0,2010
AL112010,2010-09-19 00:00:00,27.5,-64.6,80.0,945.0,2010
AL112010,2010-09-19 06:00:00,28.4,-65.2,75.0,949.0,2010
AL112010,2010-09-19 12:00:00,29.6,-65.6,75.0,949.0,2010
AL112010,2010-09-19 18:00:00,30.8,-65.9,70.0,952.0,2010
AL112010,2010-09-20 00:00:00,31.9,-65.7,65.0,953.0,2010
AL112010,2010-09-20 06:00:00,33.2,-65.2,65.0,957.0,2010
AL112010,2010-09-20 12:00:00,35.1,-64.2,65.0,960.0,2010
AL112010,2010-09-20 18:00:00,37.2,-62.6,65.0,960.0,2010
AL112010,2010-09-21 00:00:00,39.0,-60.4,65.0,960.0,2010
AL112010,2010-09-21 06:00:00,41.5,-57.0,65.0,960.0,2010
AL112010,2010-09-21 12:00:00,44.8,-54.4,65.0,955.0,2010
AL112010,2010-09-21 15:00:00,46.6,-53.2,75.0,950.0,2010
AL112010,2010-09-21 18:00:00,48.5,-52.1,75.0,950.0,2010
AL112010,2010-09-22 00:00:00,51.5,-50.5,75.0,950.0,2010
AL112010,2010-09-22 06:00:00,53.5,-49.5,70.0,950.0,2010
AL112010,2010-09-22 12:00:00,55.5,-49.4,70.0,950.0,2010
AL112010,2010-09-22 18:00:00,57.0,-50.0,65.0,955.0,2010
AL112010,2010-09-23 00:00:00,58.5,-51.0,60.0,960.0,2010
AL112011,2011-08-26 12:00:00,27.3,-59.0,30.0,1016.0,2011
AL112011,2011-08-26 18:00:00,27.4,-60.2,30.0,1014.0,2011
AL112011,2011-08-27 00:00:00,27.5,-61.3,30.0,1013.0,2011
AL112011,2011-08-27 06:00:00,27.7,-62.4,30.0,1011.0,2011
AL112011,2011-08-27 12:00:00,27.9,-63.4,35.0,1008.0,2011
AL112011,2011-08-27 18:00:00,28.3,-64.3,35.0,1008.0,2011
AL112011,2011-08-28 00:00:00,29.1,-64.9,35.0,1008.0,2011
AL112011,2011-08-28 06:00:00,29.8,-65.5,40.0,1007.0,2011
AL112011,2011-08-28 12:00:00,30.9,-65.7,40.0,1006.0,2011
AL112011,2011-08-28 18:00:00,32.4,-65.8,40.0,1006.0,2011
AL112011,2011-08-29 00:00:00,34.2,-65.6,40.0,1007.0,2011
AL112011,2011-08-29 06:00:00,36.2,-65.1,35.0,1009.0,2011
AL112011,2011-08-29 12:00:00,38.3,-63.8,30.0,1012.0,2011
AL112012,2012-08-28 18:00:00,23.9,-43.4,30.0,1007.0,2012
AL112012,2012-08-29 00:00:00,24.0,-44.5,40.0,1004.0,2012
AL112012,2012-08-29 06:00:00,24.3,-45.5,40.0,1003.0,2012
AL112012,2012-08-29 12:00:00,24.6,-46.3,45.0,1001.0,2012
AL112012,2012-08-29 18:00:00,25.1,-47.1,45.0,999.0,2012
AL112012,2012-08-30 00:00:00,25.6,-47.9,50.0,995.0,2012
AL112012,2012-08-30 06:00:00,26.1,-48.6,55.0,992.0,2012
AL112012,2012-08-30 12:00:00,26.8,-49.3,65.0,989.0,2012
AL112012,2012-08-30 18:00:00,27.6,-50.1,75.0,985.0,2012
AL112012,2012-08-31 00:00:00,28.5,-50.5,80.0,981.0,2012
AL112012,2012-08-31 06:00:00,29.6,-50.7,90.0,970.0,2012
AL112012,2012-08-31 12:00:00,30.6,-50.9,90.0,972.0,2012
AL112012,2012-08-31 18:00:00,31.7,-50.6,80.0,980.0,2012
AL112012,2012-09-01 00:00:00,33.1,-50.0,70.0,988.0,2012
AL112012,2012-09-01 06:00:00,34.6,-48.9,65.0,990.0,2012
AL112012,2012-09-01 12:00:00,36.5,-47.3,60.0,992.0,2012
AL112012,2012-09-01 18:00:00,38.4,-45.4,55.0,996.0,2012
AL112012,2012-09-02 00:00:00,40.3,-43.0,55.0,998.0,2012
AL112012,2012-09-02 06:00:00,42.4,-40.6,50.0,1001.0,2012
AL112012,2012-09-02 12:00:00,45.0,-38.1,50.0,1002.0,2012
AL112012,2012-09-02 18:00:00,48.1,-34.6,45.0,1002.0,2012
AL112012,2012-09-03 00:00:00,51.7,-30.9,45.0,1002.0,2012
AL112013,2013-09-28 00:00:00,21.1,-50.0,30.0,1012.0,2013
AL112013,2013-09-28 06:00:00,22.2,-50.3,30.0,1012.0,2013
AL112013,2013-09-28 12:00:00,23.3,-50.6,30.0,1011.0,2013
AL112013,2013-09-28 18:00:00,24.2,-50.6,30.0,1011.0,2013
AL112013,2013-09-29 00:00:00,24.9,-50.4,30.0,1010.0,2013
AL112013,2013-09-29 06:00:00,25.6,-49.7,30.0,1010.0,2013
AL112013,2013-09-29 12:00:00,26.2,-49.0,30.0,1010.0,2013
AL112013,2013-09-29 18:00:00,26.7,-48.2,30.0,1010.0,2013
AL112013,2013-09-30 00:00:00,27.1,-47.5,30.0,1009.0,2013
AL112013,2013-09-30 06:00:00,27.2,-46.8,35.0,1008.0,2013
AL112013,2013-09-30 12:00:00,27.3,-46.0,35.0,1008.0,2013
AL112013,2013-09-30 18:00:00,27.3,-45.0,40.0,1006.0,2013
AL112013,2013-10-01 00:00:00,27.5,-43.9,45.0,1005.0,2013
AL112013,2013-10-01 06:00:00,27.7,-43.6,40.0,1006.0,2013
AL112013,2013-10-01 12:00:00,28.1,-43.5,40.0,1007.0,2013
AL112013,2013-10-01 18:00:00,28.1,-43.5,40.0,1007.0,2013
AL112013,2013-10-02 00:00:00,28.1,-43.7,35.0,1007.0,2013
AL112013,2013-10-02 06:00:00,28.1,-43.9,35.0,1007.0,2013
AL112013,2013-10-02 12:00:00,28.6,-43.4,35.0,1007.0,2013
AL112013,2013-10-02 18:00:00,29.0,-42.9,35.0,1007.0,2013
AL112013,2013-10-03 00:00:00,29.4,-42.4,35.0,1007.0,2013
AL112013,2013-10-03 06:00:00,30.1,-41.7,35.0,1007.0,2013
AL112013,2013-10-03 12:00:00,30.8,-40.6,35.0,1007.0,2013
AL112013,2013-10-03 18:00:00,31.5,-39.3,35.0,1008.0,2013
AL112013,2013-10-04 00:00:00,32.5,-38.0,35.0,1008.0,2013
AL112013,2013-10-04 06:00:00,33.1,-36.6,35.0,1008.0,2013
AL112013,2013-10-04 12:00:00,33.7,-35.0,35.0,1008.0,2013
AL112013,2013-10-04 18:00:00,34.2,-33.7,35.0,1008.0,2013
AL112013,2013-10-05 00:00:00,34.5,-32.7,35.0,1008.0,2013
AL112013,2013-10-05 06:00:00,35.0,-31.7,35.0,1008.0,2013
AL112013,2013-10-05 12:00:00,35.9,-30.7,40.0,1008.0,2013
AL112013,2013-10-05 18:00:00,36.7,-29.8,40.0,1008.0,2013
AL112013,2013-10-06 00:00:00,38.0,-28.9,40.0,1008.0,2013
AL112015,2015-09-26 18:00:00,26.8,-68.7,20.0,1011.0,2015
AL112015,2015-09-27 00:00:00,26.9,-68.6,20.0,1011.0,2015
AL112015,2015-09-27 06:00:00,27.0,-68.5,20.0,1010.0,2015
AL112015,2015-09-27 12:00:00,27.1,-68.6,25.0,1009.0,2015
AL112015,2015-09-27 18:00:00,27.2,-68.8,30.0,1007.0,2015
AL112015,2015-09-28 00:00:00,27.4,-69.0,30.0,1007.0,2015
AL112015,2015-09-28 06:00:00,27.6,-69.3,30.0,1007.0,2015
AL112015,2015-09-28 12:00:00,27.7,-69.7,30.0,1006.0,2015
AL112015,2015-09-28 18:00:00,27.4,-70.0,30.0,1003.0,2015
AL112015,2015-09-29 00:00:00,26.9,-70.1,35.0,1002.0,2015
AL112015,2015-09-29 06:00:00,26.5,-70.3,35.0,1002.0,2015
AL112015,2015-09-29 12:00:00,26.2,-70.5,45.0,999.0,2015
AL112015,2015-09-29 18:00:00,26.0,-70.8,55.0,992.0,2015
AL112015,2015-09-30 00:00:00,25.8,-71.3,60.0,985.0,2015
AL112015,2015-09-30 06:00:00,25.4,-71.8,65.0,978.0,2015
AL112015,2015-09-30 12:00:00,24.9,-72.2,70.0,971.0,2015
AL112015,2015-09-30 18:00:00,24.4,-72.5,80.0,961.0,2015
AL112015,2015-10-01 00:00:00,23.9,-72.9,100.0,951.0,2015
AL112015,2015-10-01 06:00:00,23.5,-73.3,110.0,947.0,2015
AL112015,2015-10-01 12:00:00,23.1,-73.7,115.0,942.0,2015
AL112015,2015-10-01 18:00:00,23.0,-74.2,115.0,936.0,2015
AL112015,2015-10-02 00:00:00,22.9,-74.4,120.0,931.0,2015
AL112015,2015-10-02 06:00:00,23.0,-74.7,120.0,935.0,2015
AL112015,2015-10-02 12:00:00,23.4,-74.8,115.0,937.0,2015
AL112015,2015-10-02 16:00:00,23.6,-74.8,110.0,940.0,2015
AL112015,2015-10-02 18:00:00,23.8,-74.7,110.0,941.0,2015
AL112015,2015-10-02 21:00:00,24.1,-74.5,110.0,942.0,2015
AL112015,2015-10-03 00:00:00,24.3,-74.3,115.0,943.0,2015
AL112015,2015-10-03 06:00:00,24.8,-73.6,120.0,945.0,2015
AL112015,2015-10-03 12:00:00,25.4,-72.6,135.0,934.0,2015
AL112015,2015-10-03 18:00:00,26.3,-71.0,130.0,934.0,2015
AL112015,2015-10-04 00:00:00,27.4,-69.5,115.0,941.0,2015
AL112015,2015-10-04 06:00:00,28.9,-68.3,105.0,949.0,2015
AL112015,2015-10-04 12:00:00,30.4,-67.2,95.0,956.0,2015
AL112015,2015-10-04 18:00:00,31.6,-66.5,85.0,958.0,2015
AL112015,2015-10-05 00:00:00,32.6,-66.0,75.0,961.0,2015
AL112015,2015-10-05 06:00:00,33.6,-65.6,75.0,964.0,2015
AL112015,2015-10-05 12:00:00,34.4,-65.2,75.0,964.0,2015
AL112015,2015-10-05 18:00:00,35.3,-64.5,75.0,964.0,2015
AL112015,2015-10-06 00:00:00,36.2,-63.6,75.0,967.0,2015
AL112015,2015-10-06 06:00:00,37.0,-62.3,75.0,970.0,2015
AL112015,2015-10-06 12:00:00,37.9,-60.4,70.0,974.0,2015
AL112015,2015-10-06 18:00:00,38.8,-58.0,70.0,974.0,2015
AL112015,2015-10-07 00:00:00,39.6,-54.9,70.0,974.0,2015
AL112015,2015-10-07 06:00:00,40.3,-51.5,65.0,977.0,2015
AL112015,2015-10-07 12:00:00,41.0,-47.5,60.0,977.0,2015
AL112015,2015-10-07 18:00:00,41.5,-43.3,60.0,977.0,2015
AL112015,2015-10-08 00:00:00,41.9,-39.1,55.0,977.0,2015
AL112015,2015-10-08 06:00:00,42.4,-35.0,50.0,977.0,2015
AL112015,2015-10-08 12:00:00,43.0,-31.0,45.0,980.0,2015
AL112015,2015-10-08 18:00:00,43.5,-27.3,45.0,984.0,2015
AL112015,2015-10-09 00:00:00,43.9,-24.1,45.0,987.0,2015
AL112015,2015-10-09 06:00:00,44.1,-21.9,45.0,988.0,2015
AL112015,2015-10-09 12:00:00,44.2,-19.9,45.0,988.0,2015
AL112015,2015-10-09 18:00:00,44.1,-18.2,40.0,989.0,2015
AL112015,2015-10-10 00:00:00,43.8,-16.4,35.0,992.0,2015
AL112015,2015-10-10 06:00:00,43.4,-15.0,35.0,993.0,2015
AL112015,2015-10-10 12:00:00,43.1,-13.9,35.0,996.0,2015
AL112015,2015-10-10 18:00:00,42.8,-12.9,30.0,998.0,2015
AL112015,2015-10-11 00:00:00,42.5,-12.0,30.0,999.0,2015
AL112015,2015-10-11 06:00:00,42.2,-11.3,30.0,1000.0,2015
AL112015,2015-10-11 12:00:00,41.8,-10.8,35.0,1001.0,2015
AL112015,2015-10-11 18:00:00,41.2,-10.5,35.0,1001.0,2015
AL112015,2015-10-12 00:00:00,40.4,-10.2,35.0,1002.0,2015
AL112015,2015-10-12 06:00:00,39.8,-9.7,35.0,1002.0,2015
AL112015,2015-10-12 12:00:00,39.5,-9.1,35.0,1003.0,2015
